"0","4768","22","14","03077 Laura Dam
Baldwinfurt, DC 58050","1992-12-12 11:35:11","9","true","2019-01-31 15:04:34","322.90"
"1","18200","36","89","88450 Anderson Union Suite 031
East Sonia, DE 67964","1975-12-12 17:17:24","2","false","1990-10-31 04:41:24","73.69"
"2","9981","3","90","08805 Dawn Falls Suite 658
North Scott, MO 53972","2022-08-13 15:51:42","2","false","2022-10-21 10:00:09","429.24"
"3","12461","35","23","Unit 1985 Box 7080
DPO AA 70343","2013-03-11 06:49:21","5","false","2017-08-22 20:54:16","469.80"
"4","12866","27","181","000 Estrada Gardens Apt. 743
Montoyaville, CO 87490","1985-10-30 07:54:21","3","false","2005-01-08 06:44:07","114.09"
"5","15446","35","75","968 Baker Pine Apt. 613
New Davidville, VA 90157","2013-05-18 13:57:13","3","false","2018-09-09 03:56:55","345.58"
"6","15549","9","26","887 Tanner Summit
North Davidburgh, WI 68255","1997-02-15 08:33:02","4","true","2018-05-09 16:22:45","334.53"
"7","851","21","1","23346 Castillo Corners Suite 120
Lake Melaniefort, AK 35564","2022-02-14 15:47:08","5","true","2022-11-17 12:06:54","463.47"
"8","14401","16","118","657 Linda Freeway
New Michaelchester, RI 03542","2007-02-14 15:59:29","5","false","2011-11-02 01:42:39","367.90"
"9","11177","30","139","9232 Skinner Shoal
Carsonmouth, AR 20953","1985-08-20 18:36:44","5","true","1986-02-23 14:37:29","252.84"
"10","1650","37","106","35132 Tracy Motorway
Tommyburgh, GA 37686","2000-04-16 11:46:07","3","true","2011-12-06 21:17:27","329.31"
"11","19223","36","43","8429 Julie Key
South Daniel, KY 22866","1970-10-08 10:01:40","4","true","2005-06-04 22:16:58","107.77"
"12","19375","4","14","406 Jennifer Isle
West Olivia, DE 52044","1980-01-31 21:00:03","7","true","2019-04-25 01:42:32","7.59"
"13","11965","4","120","94735 Regina Burg
Port Lisa, IN 60383","2007-07-29 22:23:40","3","false","2016-07-05 23:14:56","130.90"
"14","6964","11","186","261 Tiffany Vista
East David, VA 20585","1989-05-01 15:40:21","3","true","1999-10-01 22:20:47","255.31"
"15","426","19","78","739 Stephanie Ford
Port Kevin, MI 10922","1986-10-26 14:17:43","3","true","1989-07-03 23:17:24","32.44"
"16","16947","42","81","38437 Daniel Mountains Suite 795
West Sonyatown, NC 34223","2010-10-20 08:57:21","3","true","2020-09-07 10:56:23","238.19"
"17","8385","36","195","006 Armstrong Run
Matthewhaven, MI 47094","1981-02-11 02:53:34","8","false","2014-09-27 11:13:12","156.20"
"18","12410","21","117","PSC 5622, Box 3737
APO AP 68304","1977-07-09 06:14:33","2","true","2000-02-07 15:08:41","375.52"
"19","6308","17","20","34421 Sims Expressway
Arnoldville, AK 03134","2021-05-14 02:55:03","5","false","2022-09-04 15:32:06","493.31"
"20","6596","46","163","718 Perez Union Suite 490
East Nancybury, HI 33778","2002-09-23 18:34:43","9","false","2020-09-26 02:13:47","75.80"
"21","2369","14","23","963 Brown Forge Suite 447
West Robertmouth, KS 24340","1994-06-15 20:40:15","8","false","2022-03-29 00:10:17","340.82"
