"0","1","7458","10","122","996 Ashley Overpass
East Shannon, KS 32851","2019-08-12 21:32:21","4","false","2022-03-29 18:55:23","123.84"
"1","1","10598","37","181","8888 Craig Track
Christopherview, VA 45307","1975-05-20 08:39:18","5","false","1976-04-02 15:20:16","37.44"
"2","9","17010","49","82","3218 Michaela Row Suite 596
Masonmouth, WY 95378","1973-01-25 06:04:24","1","true","2006-03-11 02:44:10","230.18"
"3","9","5213","24","121","60123 Jill Roads
Jessicaberg, NM 75080","1990-05-08 04:27:10","4","false","2010-01-26 04:11:13","372.23"
"4","5","8523","43","110","6548 Hoffman Forge
Torresview, OK 75091","1996-01-08 20:00:03","4","false","2013-09-13 21:56:04","161.41"
"5","1","19868","9","139","369 Pearson Creek Suite 648
Mcdanielfort, DE 99594","1997-08-13 19:55:22","4","false","2006-02-03 13:47:50","263.41"
"6","1","12100","5","73","03569 Joshua Extensions Apt. 727
Timothymouth, AK 27464","1987-08-02 04:56:00","1","false","2014-01-10 09:27:53","266.63"
"7","1","19979","3","167","977 Derek Burg Suite 716
Nathanland, NM 96474","1981-01-17 11:39:37","1","true","2004-10-07 21:25:13","364.22"
"8","7","18616","0","169","910 Michael Bypass
Port Paul, NJ 10171","1978-10-03 22:15:34","4","true","1990-12-12 18:43:20","90.90"
"9","4","16705","31","142","685 Elizabeth Lodge
Gabrielfurt, FL 82496","2002-11-06 19:54:49","3","false","2007-04-17 14:24:51","87.38"
"10","5","9610","7","118","16923 Mills Row
Julieton, AZ 62689","1982-03-13 21:48:55","4","false","1991-12-22 13:06:46","59.87"
"11","2","16385","6","69","98704 Walker Roads Suite 838
Ritashire, IA 63599","1996-12-07 20:13:58","6","false","2008-10-20 11:35:57","113.64"
"12","4","12035","6","119","467 Armstrong Light
Jessicachester, HI 86883","2019-11-11 22:20:44","8","true","2022-02-04 00:54:53","416.70"
"13","8","3259","0","197","3399 Larson Camp Apt. 741
Ginachester, PA 34713","1971-08-23 22:58:30","9","false","2007-07-05 15:37:50","290.99"
"14","5","2205","30","132","5618 Nicole Brooks
Port Evanside, WI 81379","1986-04-18 18:29:53","8","false","1988-11-19 05:12:34","260.75"
"15","2","4618","42","39","5843 Friedman Rue Suite 900
Fosterborough, TN 23092","2019-07-22 06:36:20","9","false","2021-05-16 12:14:41","391.23"
"16","8","1709","21","22","0001 Drew Bridge
New Andrewhaven, CA 02316","1977-02-23 17:45:41","6","false","2000-05-08 12:42:25","387.16"
"17","4","9078","12","13","464 Jason Squares
Garciabury, OH 01243","1988-02-28 14:50:48","6","true","1992-12-29 17:03:13","193.69"
"18","6","6817","5","196","USCGC Cox
FPO AP 91692","2014-01-04 00:50:21","7","true","2022-09-15 22:07:40","38.78"
