"437","11","45","PSC 3454, Box 3467
APO AA 94104","2021-08-17 03:50:58","4","false","472.95"
"395","7","10","155 Green Plaza Suite 933
New Craighaven, ID 16346","1983-03-28 02:55:02","7","true","48.91"
"1438","1","10","070 Rodriguez Dale Suite 265
Hayesside, CO 20032","2021-03-06 10:02:14","1","true","285.79"
"733","9","17","874 Johnson Plains Suite 253
Derekside, NY 54103","2012-11-22 05:01:05","8","false","197.05"
"1282","5","94","PSC 8801, Box 2325
APO AA 51447","1971-06-03 19:48:39","3","true","187.80"
"47","9","29","1440 Timothy Isle Apt. 755
Port Georgetown, VT 98677","1985-04-27 05:37:30","3","true","495.56"
"1602","17","21","563 Andrew Plains
Jenkinsview, AL 03622","1997-07-05 09:33:37","6","false","40.14"
"905","0","62","157 Adams Vista Suite 512
Franklinhaven, NJ 42542","2018-12-21 06:54:05","7","true","34.38"
"359","18","68","902 Michael Keys Suite 366
Michellefurt, AL 67667","2002-08-26 19:22:04","4","false","462.19"
"942","5","10","8606 Sandra Spur
South Kevin, MA 62041","1987-06-13 19:32:40","2","true","307.39"
"912","3","89","PSC 0715, Box 5952
APO AE 19940","2021-05-25 09:28:24","2","false","79.58"
"149","12","14","5073 Hicks Street
Johnsonhaven, CT 08505","1991-10-23 14:40:29","3","true","476.09"
"1668","3","51","Unit 1003 Box 7376
DPO AE 83905","2018-11-08 09:38:46","1","true","279.04"
"1156","2","49","07302 Ana Island
Larsonside, IN 53946","2018-11-18 23:48:00","7","false","328.81"
"635","0","60","811 Brenda Ford
East Christopher, NJ 01493","2005-07-27 00:54:19","6","true","499.83"
"476","9","32","2673 Taylor Rapids Apt. 703
New Johnmouth, WY 94229","1979-02-08 11:50:29","4","true","264.42"
"944","15","51","6177 Patricia Rue Apt. 627
West Teresa, DE 15974","1990-09-28 06:40:53","1","false","309.18"
"1753","18","34","1200 Lawrence Green Suite 884
Stephanieside, MN 72662","1975-06-08 22:16:09","1","true","320.46"
"1721","13","23","04171 Daniel Circle Apt. 422
Brentstad, FL 68006","1993-03-12 05:44:12","8","true","439.42"
"224","0","57","26776 Nelson Road
Codybury, CO 56382","2015-11-21 13:17:23","2","false","416.46"
"1963","18","62","24331 Devin Land
West Maureen, AK 30388","1999-05-16 02:39:28","5","true","217.81"
"691","1","27","238 Shari Parks
North James, UT 85323","2019-01-27 00:04:25","9","true","390.53"
"732","19","42","71095 Tracy Viaduct Suite 152
Evanchester, GA 42436","2021-08-30 00:59:25","1","true","487.45"
"1291","7","82","92357 Colin Plain
Ashleyfurt, MI 53767","2005-02-18 00:31:04","1","false","174.75"
"350","8","44","Unit 6121 Box 3771
DPO AE 37320","2011-12-05 18:17:49","5","false","285.25"
"1058","19","6","5983 Williams Pass
Lake Laurenton, ME 48436","2015-07-31 08:10:17","6","true","356.11"
"1565","4","20","8120 Wendy Run Suite 111
Markport, SD 41228","1994-04-01 19:54:11","3","false","374.72"
"1771","5","76","55443 Sean Unions
Petersontown, DE 53724","2004-02-13 09:27:53","8","false","398.75"
"1281","2","80","408 Shannon Mount
Flemingfort, ND 26904","2013-02-25 16:42:01","7","false","294.33"
"1200","3","0","841 Savage Fall
Deniseburgh, ME 63749","2003-01-20 23:12:09","9","true","35.29"
"1328","0","86","97612 Kennedy Neck
Jennifermouth, DE 16854","1983-02-07 09:43:25","6","false","497.87"
"1328","14","95","138 Shelby Course
West Diane, NY 42673","1994-05-17 22:00:17","2","true","142.23"
"5","17","19","3624 Todd Common Suite 463
Port Brent, IL 67920","1988-05-18 18:37:20","1","true","358.57"
"272","10","54","Unit 0340 Box 8408
DPO AE 06035","1974-12-17 09:48:00","5","false","214.52"
"222","12","26","14219 Michael Glen Apt. 994
Davisside, OK 30289","1973-09-09 22:50:22","7","true","118.88"
"71","11","71","34288 Travis Mountains Apt. 534
Port Sara, AZ 60216","1989-04-08 11:14:01","6","true","382.46"
"1122","7","76","USNV Patel
FPO AP 93971","2018-08-20 09:33:46","4","true","271.32"
"1783","15","26","1516 Audrey Passage
Fowlerfort, KS 65932","2008-06-10 20:48:25","5","true","390.73"
"812","17","97","06089 Washington Lane Suite 313
Lake Jamesburgh, AK 08365","1975-07-18 22:53:27","3","false","51.25"
"829","8","67","Unit 6930 Box 4522
DPO AE 76396","2012-02-15 04:23:13","4","false","383.94"
"861","5","49","439 Guerrero Place
Anitamouth, NV 88281","2007-12-19 15:03:59","2","false","445.91"
"1672","4","52","60572 Landry Trail
Maryhaven, MD 50281","1974-06-23 12:57:36","2","true","239.61"
"1550","7","29","PSC 4748, Box 5520
APO AA 26274","2007-06-27 21:05:55","9","false","324.48"
"302","2","59","343 Rivera Hill Apt. 958
Lisaberg, CO 98485","1985-09-14 08:06:13","2","true","433.68"
"1340","18","50","662 Rogers Plain Apt. 249
New Catherine, FL 04481","1999-01-06 17:15:35","4","false","195.25"
"1102","18","81","67732 Edwards Trail
Hallview, IN 42871","1991-09-01 01:22:16","3","false","420.81"
"1056","19","91","568 Phyllis Ford
West Adamchester, CO 44267","2015-03-12 10:40:06","2","false","421.81"
"934","13","58","988 Steven Crescent Suite 209
New Donaldchester, AL 15153","1975-06-19 07:55:57","9","true","299.68"
"963","5","38","46717 Kevin Plain Apt. 422
Mcdonaldberg, DE 74264","2010-01-06 16:15:51","2","true","438.63"
"1985","15","99","2874 Ewing Passage Apt. 054
West Kathleenfurt, VT 46918","1981-12-25 01:13:30","9","true","12.65"
"1722","19","33","814 Gibson Orchard Suite 841
Smithton, KS 37948","1984-11-03 03:50:48","1","true","174.96"
"133","8","68","2169 Cardenas Row
New Joseph, IL 94125","2015-03-21 13:33:15","2","false","419.04"
"1054","0","74","794 Jermaine Trace
Johnsonside, GA 84412","2003-08-04 08:32:03","3","false","6.07"
"1232","17","0","81296 Michael Terrace
West Kristaview, ME 32358","1998-06-15 12:27:42","3","true","28.94"
"1829","4","36","7797 Ricky Spring Suite 763
East Gary, SC 99208","2000-01-01 08:13:18","9","true","261.34"
"1585","4","66","450 Amanda Orchard
Boydside, AK 03428","2002-12-07 20:19:39","7","true","133.41"
"883","12","8","0393 Delacruz Club
North Vanessa, MT 18911","2008-12-15 04:55:38","6","true","299.00"
"1320","17","56","933 Steven Lake
North Krystal, MN 64982","2019-07-07 16:36:35","5","true","317.45"
"1075","3","23","86723 Hogan Dale Suite 289
Stevenborough, VA 78902","2003-05-15 13:42:55","4","false","389.81"
"1387","16","39","47850 Williams Ridges
Christinatown, ID 53772","1998-07-15 20:01:03","3","true","260.79"
"1478","13","3","66129 Linda Extension
North Tammymouth, WA 28769","1972-05-03 16:09:55","3","true","90.41"
"403","1","25","0021 Anderson Inlet
Anthonyville, AR 01919","2017-07-19 09:07:55","9","false","148.54"
"1162","5","39","38561 Lawrence Valleys
Lake Natasha, NY 35374","1976-06-08 21:15:29","5","false","376.91"
"1118","3","26","995 Christina Lane
Leetown, OK 95693","2009-04-01 16:09:01","4","true","238.84"
"501","9","69","562 Allen Falls
Ortizfurt, NY 90018","1997-04-17 19:52:31","9","true","166.27"
"159","11","58","6150 Watson Route Apt. 369
New Angela, CT 02519","2001-04-24 20:23:41","4","true","417.31"
"170","11","93","7969 Samuel Circle
Port John, MI 88520","2004-07-11 13:18:51","1","false","81.87"
"222","12","55","528 Wood Trace
Port Jerome, AZ 93026","1998-07-28 00:59:00","3","true","233.87"
"889","0","9","912 Watkins Drives
Lake Kevinfort, NE 68841","2010-12-03 08:08:00","7","false","184.07"
"1936","15","48","PSC 4598, Box 7636
APO AA 93013","1970-05-27 14:08:12","5","true","29.90"
"508","11","13","5888 Michelle Island Suite 585
West Catherine, OH 43827","1990-09-18 05:39:38","6","false","347.03"
"1572","9","56","335 Webb Alley
Annaside, KS 39173","2000-06-04 10:16:43","1","true","260.27"
