"453","46","773 Ayala Park
East Sandra, AR 01153","1997-08-03 01:14:46","5","false"
"1537","81","0476 Wyatt Shoals
Craigport, SC 07666","1984-08-25 07:49:23","3","true"
"304","58","4435 Boyd Curve Apt. 588
Jenniferfort, GA 35273","2001-10-20 23:30:53","2","true"
"448","67","23951 Hawkins Spur
Morganberg, ME 44679","2009-10-02 15:05:53","2","true"
"728","94","31381 Susan Roads Apt. 816
Marshallberg, MT 57492","1970-10-08 21:20:52","9","false"
"598","55","0820 Wolf Turnpike Apt. 059
North Ericborough, SC 81161","1988-06-26 03:41:09","8","true"
"1673","73","63683 Mcclain Crescent
Krausefurt, MT 45212","2006-01-19 01:10:36","2","true"
"1899","24","7024 Richard Glen
Carolview, NC 54601","2015-04-07 17:02:48","1","false"
"1232","12","USNV Wagner
FPO AP 60721","1971-12-29 18:32:30","9","true"
"1208","86","992 Patterson Groves Suite 827
East Garyton, WA 33431","2016-12-24 11:43:04","7","true"
"1566","95","4302 Daniel Glen Apt. 892
Port Rogerside, MS 80208","1979-06-02 17:52:22","2","true"
"1701","97","358 Michele Inlet
New Robert, MT 05905","2013-01-08 12:31:47","4","false"
"1392","17","574 Hutchinson Cove
West Ashleebury, NJ 82058","1993-04-30 11:26:18","3","true"
"305","16","Unit 1917 Box 0195
DPO AA 25004","1996-12-16 22:46:21","6","true"
"348","38","62801 Johns Wall Apt. 217
Gravesfurt, AK 27226","1978-08-07 20:28:25","1","true"
"571","50","175 Jay Throughway Suite 478
Christyview, FL 46733","2009-05-24 04:47:23","6","false"
"193","71","3422 Nichols Stravenue
Arthurville, AZ 59450","2008-10-22 10:41:21","4","false"
"1195","95","1188 Mary Hills
Leeville, RI 68581","2008-03-10 03:47:47","2","false"
"205","20","553 Hopkins Skyway Suite 523
Christinefurt, AR 41409","1977-08-06 22:10:45","8","false"
"1007","37","87241 Richard Greens Suite 970
Port Kylechester, MS 69204","1973-03-29 09:37:51","4","false"
"19","8","01095 Anderson Court Apt. 960
Hamiltonchester, TX 28231","1977-08-27 20:58:52","1","false"
"1501","40","9403 Davis Crossroad Suite 805
West Austinburgh, MO 90601","1977-09-03 21:55:14","6","true"
"652","17","800 Alyssa Walk Suite 270
Jonesside, OR 82228","2014-08-07 07:31:04","7","false"
"708","88","USNS Sanchez
FPO AP 84410","1989-03-04 03:51:02","3","true"
"957","22","331 Tracy Viaduct Suite 115
Port Douglastown, CO 71477","2009-08-08 11:55:29","6","false"
"1785","68","9186 Phillips Mews
New Samuelmouth, MS 27201","2014-02-21 19:23:36","6","true"
"494","13","71215 Jackson Course
Schmidtburgh, CT 33735","1972-06-13 11:19:08","5","true"
"1745","26","91976 Hendrix Junction Apt. 911
East Brooke, PA 91650","1980-11-29 01:27:17","5","true"
"497","56","8546 Brown Ports
Christinaburgh, NV 81787","1970-11-22 17:20:57","6","true"
"1097","27","PSC 2762, Box 9272
APO AP 12608","2021-09-21 17:09:31","5","false"
"1609","49","4947 Wall Locks
Fergusonmouth, OH 24475","2019-08-08 12:58:14","5","false"
"596","31","48124 White Street Apt. 190
Sabrinachester, NJ 71923","2004-05-15 19:49:19","6","true"
"1776","77","USNS Garrett
FPO AP 02348","2000-05-26 20:43:42","3","true"
"1289","48","75817 Alexis Forge
West Linda, MO 51544","2021-06-18 07:58:57","2","false"
"540","87","401 Rachel Gardens Apt. 856
Port David, MI 51111","1978-03-07 07:42:06","4","false"
"862","45","18127 Nancy Shoals
Lake Jessica, ME 60529","2022-05-14 23:48:35","2","true"
"397","54","4522 Sara Island
Samuelborough, HI 81843","2001-12-11 14:16:24","2","false"
