"0","17055","10","25","54251 Zavala Bridge Apt. 588
Melissachester, IN 83803","1979-07-02 11:02:18","2","true","1997-04-16 01:47:18","472.82"
"1","12872","22","184","8560 Heather Extension Suite 728
South Thomas, CT 31681","1996-12-24 14:48:06","1","true","2002-05-09 17:55:34","400.30"
"2","1740","47","26","028 Carroll Street Apt. 979
West Joseph, NE 25409","1971-09-22 19:03:22","5","false","1996-05-12 18:32:00","157.69"
"3","10143","35","104","42996 Michael Island Suite 092
New Crystal, PA 25902","1995-10-26 17:29:58","6","true","1999-07-27 00:19:36","334.58"
"4","12910","17","133","163 Wright Islands Apt. 514
Mezachester, AZ 30795","2017-03-09 15:33:31","6","false","2022-02-16 11:43:50","439.15"
"5","8976","11","44","79577 Anthony Green Apt. 568
Brownton, IA 99208","1991-10-24 07:21:14","8","false","1994-05-12 17:36:13","69.03"
"6","14150","28","188","USS Huerta
FPO AA 71046","1987-12-16 22:28:26","6","true","2007-03-16 22:14:08","255.93"
"7","5259","3","132","269 Dorothy Center Apt. 035
East Kimberlyside, CA 17365","1986-04-04 22:09:24","2","true","1998-04-21 16:11:12","361.28"
"8","16705","31","142","685 Elizabeth Lodge
Gabrielfurt, FL 82496","2002-11-06 19:54:49","3","false","2007-04-17 14:24:51","87.38"
"9","9329","42","165","790 Christopher Squares Suite 923
Alexandraport, AZ 04366","1972-04-26 05:03:04","8","true","1987-01-10 10:01:01","390.54"
"10","19584","9","29","0151 Nash Camp
Robertmouth, IN 73934","2016-12-21 06:28:42","6","true","2019-01-01 19:39:08","246.50"
"11","11494","19","89","1743 Sullivan Park
Ashleyfurt, VA 96006","1998-08-12 23:14:54","4","true","2021-01-14 07:55:39","375.76"
"12","15503","11","134","01664 Jason Ramp Suite 901
Cameronland, TX 98209","1999-07-11 21:20:25","1","false","2000-05-06 20:49:40","261.75"
"13","8746","33","145","78312 Davidson Lights Apt. 830
Port Evanside, WI 81379","1986-04-18 18:29:53","8","false","1988-11-19 05:12:34","260.75"
"14","18283","44","160","Unit 2284 Box 5584
DPO AE 46216","1981-06-25 20:46:20","6","true","1984-10-26 02:32:13","452.90"
"15","17377","49","105","298 Patterson Falls
Cainton, CO 13898","1999-12-10 22:46:31","9","true","2014-06-23 23:33:29","339.06"
"16","1969","1","26","81908 Alexander Street Suite 652
West James, FL 01880","2012-04-04 18:30:53","5","false","2017-05-20 08:31:08","291.15"
"17","6801","5","179","380 Reed Cliffs Suite 853
Port Katiefurt, MT 48028","2014-04-04 20:57:50","7","true","2015-07-20 20:58:31","315.30"
"18","10014","49","194","6028 Meyer Greens Apt. 682
West Anthony, AL 85598","1995-05-21 09:32:04","4","false","2017-08-13 08:16:59","433.81"
"19","12625","18","181","9756 Johnston Spring
Johnside, IA 82886","2008-10-11 03:36:08","8","false","2016-03-16 21:45:46","91.52"
