"6449","5","68","815 Abigail Tunnel
East Kristenstad, AL 36929","1988-07-10 14:02:55","8","true","318.24"
"4980","15","2","PSC 5587, Box 8263
APO AA 55312","2009-12-29 16:10:16","4","true","117.47"
"6478","28","28","591 Robert Stravenue
Gonzalezhaven, LA 29710","1974-07-13 10:02:53","7","true","210.57"
"7407","10","157","0038 Hoffman Brooks Suite 399
North Thomas, ID 53396","2003-06-14 06:34:45","9","true","381.97"
"7684","40","101","USCGC Martinez
FPO AP 54860","1979-03-27 11:37:25","4","false","128.07"
"5096","27","172","090 Lisa Plain
Rachelville, OH 11091","2004-03-04 22:11:32","9","false","354.06"
"9221","36","118","1241 Ellis Rapids
Stephanieport, IN 42205","1987-05-24 07:42:53","9","true","18.30"
"11136","16","139","629 Kelly Ferry Apt. 659
Marilynhaven, FL 57145","1972-11-11 09:03:08","7","false","274.17"
"1442","40","97","269 Perry Estate Apt. 981
West Michele, IN 22438","2016-11-13 05:12:54","9","false","334.72"
"11301","20","62","9314 Laurie Corner
West Jamesshire, DE 71666","2004-01-18 17:14:12","2","true","288.51"
"5018","5","20","27769 Victor Trafficway Apt. 822
East Sandra, MS 61488","2005-04-22 08:56:39","2","true","228.17"
"17591","40","4","419 Misty Curve
South Shannon, ID 28346","2022-01-24 06:00:23","8","false","452.44"
"2659","34","12","7471 Chavez Heights Apt. 086
Richardville, WY 30069","1984-05-27 14:19:13","8","false","492.50"
"362","1","51","901 Robinson Rapid Apt. 613
Ericshire, CO 70300","1990-02-20 01:10:05","4","true","16.03"
"2422","40","2","48161 Jonathan Hills Apt. 523
Port Laurie, IL 75154","1995-03-20 23:11:21","7","true","182.18"
"18335","30","35","602 Melissa Skyway Apt. 110
New Michaelchester, NC 29355","1987-07-29 11:30:29","3","false","221.62"
"18360","39","67","Unit 5252 Box 5685
DPO AE 92471","1998-01-17 04:28:19","6","true","192.72"
"4321","30","198","354 Eric Courts
Thompsonborough, TX 58770","1996-11-08 07:56:31","7","false","22.11"
"7409","45","144","USNV Evans
FPO AE 65203","1999-04-12 03:15:40","8","true","245.76"
"19586","10","0","79776 Fernando Spurs
Port Andreabury, OK 01109","2017-03-31 14:00:02","3","false","263.16"
"1910","20","142","PSC 2105, Box 7031
APO AE 07992","1992-05-27 12:06:58","5","false","16.30"
"4001","24","96","842 Judith Light
Brownbury, CO 47140","1997-03-06 16:04:05","2","true","373.61"
"7338","4","127","868 Karen Spurs
Chaveztown, PA 10737","2019-02-08 08:47:01","3","false","318.23"
"12023","30","162","9265 Robert Prairie
Romeroport, NY 86008","2021-04-15 16:59:06","6","false","444.11"
"14936","0","61","61236 Parsons Plaza
Port Christina, WV 28876","1980-10-26 23:54:24","4","true","338.85"
"5121","4","169","9236 Kenneth Mountain Apt. 675
North Brittanyberg, NV 50971","1979-03-26 04:48:45","6","false","373.56"
"17458","40","121","9899 Kelly Canyon
Port Tiffanytown, GA 19598","1994-09-14 11:39:06","8","false","104.66"
"5225","35","91","5560 Graham Stream Suite 835
South Elizabeth, TX 66431","1971-04-17 21:40:17","3","false","133.96"
"17711","36","134","373 Rivas Ford
Jessicamouth, IL 76594","1997-03-07 10:32:30","6","true","380.69"
"18981","35","116","851 Taylor Land Suite 373
Lake Amberbury, OH 19517","1991-04-23 03:37:33","5","false","69.84"
"10451","16","136","Unit 1910 Box 2398
DPO AA 27408","1998-09-15 12:20:28","6","true","302.18"
"9305","48","115","773 Wilkins Curve
Susanland, AK 52930","1975-10-03 12:11:21","8","true","214.49"
"18458","3","168","413 Jenna Burg Apt. 329
Lake Judith, MS 64231","1997-06-22 19:55:03","1","false","136.04"
"14957","39","1","238 Carrie Inlet Apt. 951
New Nicholas, NC 82973","1972-04-13 23:45:43","3","false","195.13"
"5916","7","166","7468 Laura Inlet Suite 929
West Amanda, HI 02080","1977-04-03 07:31:54","1","true","263.66"
"3803","37","0","462 Erin Summit Suite 710
South Brettbury, SD 09083","1984-03-15 18:08:51","9","true","67.61"
"1352","35","37","94598 Rogers Dale Suite 932
Martinezmouth, MO 57022","1977-08-18 09:46:46","3","false","47.68"
"3078","25","24","122 Joseph Oval Suite 571
West Lauraside, UT 00633","1991-04-27 21:29:14","9","false","389.21"
"16993","45","108","44778 Carly Shores
Justinbury, MS 75345","1993-06-14 12:09:59","4","false","292.39"
"5544","9","62","4755 Carol Station
Jenniferchester, NC 62346","2007-05-24 05:26:01","6","true","41.54"
"19089","29","107","442 Christopher Falls Apt. 401
Jacobfort, NE 56622","1982-08-04 08:39:52","4","false","357.65"
"2399","45","159","070 Breanna Land
South Matthew, OH 45590","2019-08-06 21:14:19","4","false","372.22"
"10084","22","61","27831 Walsh Corners Apt. 400
Lauratown, MT 73119","1989-04-03 08:12:10","5","true","158.50"
"9238","41","147","79189 Jeremy River Suite 057
Lake Davidberg, NJ 97762","2001-01-03 03:26:11","8","false","319.19"
"10868","8","195","8971 Rodriguez Crossroad
Samuelfort, MT 01119","1990-11-28 12:03:24","7","false","116.16"
"12575","22","6","2606 Jo Lodge
Kennethmouth, TN 55189","2014-09-02 16:30:44","9","false","441.80"
"18482","9","183","269 Schroeder Lane
Gabrielleberg, WY 87860","2010-02-05 16:31:38","8","true","235.26"
"7989","17","154","377 Hayden Way
Lawsonberg, RI 88308","1981-08-22 16:27:42","1","true","213.23"
"10328","31","115","47091 Olson Cove Apt. 578
Paulville, OK 98161","1988-10-05 13:31:32","1","false","116.63"
"5082","12","101","22083 Weaver Summit
Rebekahview, CA 08405","2000-08-09 09:01:25","1","false","495.83"
"1967","46","10","453 Alexander Locks
Lake Christopher, OK 39142","2004-01-21 18:04:59","7","true","310.61"
"11910","17","124","0762 Brennan Stream Suite 383
Crystalside, CO 22917","1972-07-08 01:28:20","9","true","331.67"
"5133","1","166","532 Glenn Rapids
New Crystal, OH 00564","1976-04-07 17:42:16","1","false","291.16"
"2181","5","53","78064 Clark Plaza Apt. 748
Smithchester, KS 04158","1974-07-29 21:11:17","7","false","140.60"
