"1","8942"
"11","2408"
"12","9377"
"14","903"
"16","2198"
"18","7083"
"19","4871"
"22","6467"
"25","3619"
"29","2089"
"30","1529"
"31","4939"
"36","2940"
"42","248"
"43","9355"
"44","8322"
"45","8625"
"47","7722"
"48","9256"
"49","7040"
"50","8471"
"57","9630"
"58","6696"
"59","8148"
"60","6026"
"62","8827"
"64","8289"
"65","6408"
"66","7123"
"67","9714"
"68","9204"
"69","4319"
"73","8749"
"76","3594"
"79","6460"
"80","1947"
"84","7271"
"85","4923"
"86","410"
"89","9546"
"90","763"
"91","7179"
"92","4807"
"93","165"
"95","4391"
"96","2928"
"97","7400"
"99","102"
"101","6726"
"102","2066"
"103","109"
"107","99"
"109","2233"
"114","4255"
"115","8669"
"116","9089"
"119","5449"
"120","3107"
"121","7395"
"124","3657"
"125","5991"
"126","8510"
"128","7782"
"130","3527"
"132","5803"
"134","3992"
"135","3039"
"137","6364"
"144","703"
"145","5635"
"146","3142"
"148","9411"
"149","5326"
"150","9567"
"151","3519"
"153","7254"
"155","1015"
"157","3735"
"158","3253"
"159","7757"
"161","3271"
"168","6599"
"169","2391"
"171","7191"
"172","7466"
"173","2225"
"177","9602"
"178","328"
"179","6435"
"186","7841"
"191","3338"
"194","3111"
"197","49"
"198","9072"
"201","172"
"202","7904"
"203","9911"
"206","8876"
"212","3198"
"213","1457"
"214","1853"
"217","5282"
"222","6001"
"225","5126"
"226","7338"
"231","4775"
"232","7353"
"236","431"
"237","1291"
"238","238"
"239","4264"
"243","2172"
"244","5793"
"246","261"
"249","6218"
"251","2315"
"253","2492"
"254","6955"
"258","6497"
"261","8682"
"262","9646"
"264","4613"
"265","7953"
"268","9407"
"269","2429"
"270","8985"
"273","6084"
"276","4205"
"280","7147"
"282","2252"
"284","4369"
"286","1479"
"287","9176"
"289","3887"
"290","6463"
"291","6280"
"293","7451"
"300","9713"
"301","6317"
"302","1407"
"304","4293"
"305","757"
"308","2199"
"309","3109"
"311","6834"
"312","9761"
"313","1398"
"314","7828"
"315","8982"
"319","9753"
"321","9440"
"324","7699"
"330","8948"
"331","3125"
"336","4893"
"341","44"
"348","7027"
"349","6866"
"352","633"
"353","1642"
"354","7447"
"355","7526"
"357","3213"
"362","5529"
"364","3220"
"365","3979"
"366","3582"
"370","6613"
"371","4898"
"372","101"
"375","4520"
"378","9313"
"379","4079"
"382","3500"
"384","2987"
"385","7082"
"386","543"
"387","8964"
"390","4114"
"391","6025"
"393","6890"
"394","8616"
"396","4769"
"397","4596"
"398","2709"
"400","4269"
"401","1945"
"406","5264"
"408","830"
"410","8263"
"411","8994"
"412","6828"
"414","2550"
"415","7169"
"416","9645"
"418","6521"
"420","4821"
"422","9617"
"424","6394"
"425","7628"
"426","2934"
"428","8648"
"430","5747"
"434","1323"
"435","7082"
"436","6114"
"437","9328"
"438","5059"
"449","2952"
"453","1614"
"455","8624"
"456","3995"
"457","5533"
"458","507"
"459","6495"
"461","1343"
"464","3851"
"466","3750"
"467","3936"
"468","4386"
"470","1634"
"471","2692"
"474","7062"
"475","7682"
"477","3863"
"479","6977"
"480","3542"
"481","677"
"484","2560"
"485","8276"
"488","9547"
"489","1927"
"490","6296"
"493","2526"
"494","3271"
"500","424"
"501","7909"
"502","2301"
"503","226"
"509","5163"
"511","4644"
"513","7327"
"514","651"
"515","1090"
"516","8126"
"518","1936"
"519","2980"
"521","4299"
"522","8668"
"524","5093"
"525","9932"
"526","971"
"527","1192"
"529","1748"
"531","4739"
"532","7630"
"534","3330"
"537","7078"
"541","2775"
"542","1253"
"543","9582"
"548","324"
"549","2817"
"551","2861"
"554","4612"
"555","2315"
"556","8524"
"558","7147"
"560","9784"
"562","8522"
"564","169"
"565","4270"
"567","1779"
"569","8377"
"570","7163"
"571","3174"
"572","6103"
"573","4567"
"574","6775"
"578","2720"
"581","6988"
"582","4545"
"583","9539"
"584","2666"
"586","7668"
"587","1991"
"589","7704"
"590","8733"
"591","5003"
"592","8209"
"593","5621"
"594","4507"
"596","1261"
"598","469"
"599","3140"
"600","3614"
"601","7701"
"602","5743"
"605","8056"
"607","8818"
"609","9615"
"610","5357"
"612","7516"
"613","3373"
"616","8786"
"617","4396"
"619","8534"
"620","3658"
"622","2399"
"624","85"
"625","6857"
"626","8030"
"629","8624"
"630","6421"
"632","5117"
"633","9735"
"635","5944"
"637","3744"
"638","4109"
"641","3152"
"643","5659"
"645","3466"
"646","4073"
"649","4149"
"650","3602"
"653","7277"
"655","5673"
"656","6808"
"661","2575"
"664","1356"
"665","2133"
"666","7030"
"668","4203"
"671","6630"
"677","9482"
"679","695"
"680","6398"
"684","7598"
"689","7419"
"690","5336"
"691","1553"
"694","9487"
"695","8505"
"700","2014"
"703","6212"
"704","6454"
"705","5964"
"706","3480"
"707","425"
"710","4596"
"712","5437"
"713","2234"
"715","7612"
"717","3058"
"719","7929"
"723","5903"
"725","7599"
"726","3127"
"727","1043"
"729","6008"
"730","3109"
"733","5701"
"735","2079"
"736","4793"
"737","8707"
"738","8243"
"739","8162"
"740","4960"
"742","6470"
"744","4641"
"746","4883"
"747","4758"
"748","4299"
"749","734"
"752","9093"
"753","1826"
"754","4723"
"756","5455"
"759","8309"
"762","2814"
"764","4810"
"767","4668"
"768","9437"
"770","9507"
"771","9582"
"774","6360"
"778","2500"
"783","2769"
"784","3519"
"788","2487"
"789","6713"
"791","3237"
"792","6783"
"793","9622"
"794","2314"
"795","5442"
"796","9027"
"800","6097"
"802","5995"
"804","7051"
"805","2257"
"806","806"
"807","4745"
"808","9207"
"810","1480"
"815","2242"
"816","9405"
"818","7891"
"819","2636"
"822","4071"
"823","2315"
"824","6922"
"830","3991"
"831","7839"
"832","9336"
"835","8855"
"837","6476"
"843","1552"
"845","3589"
"846","2446"
"847","4628"
"851","1195"
"853","1571"
"854","983"
"855","4695"
"856","8494"
"857","2449"
"859","4834"
"860","6922"
"862","2715"
"865","7471"
"866","3308"
"867","2688"
"869","5535"
"870","100"
"872","9464"
"873","9679"
"874","5111"
"877","8376"
"878","7653"
"879","7890"
"881","7168"
"883","7898"
"884","7162"
"887","6297"
"888","1419"
"889","2916"
"894","5488"
"898","5485"
"903","2476"
"904","2633"
"907","2156"
