"0","13947"
"0","15630"
"0","17364"
"1","4410"
"1","18424"
"1","8854"
"1","5978"
"1","18822"
"1","11422"
"2","13797"
"2","10706"
"2","16508"
"2","2631"
"2","11628"
"2","10693"
"3","18198"
"3","3963"
"3","6134"
"3","5294"
"4","6237"
"4","11681"
"4","17535"
"4","5703"
"4","6063"
"4","12905"
"5","14801"
"5","18624"
"5","16770"
"5","5782"
"5","17235"
"5","9638"
"6","588"
"6","18703"
"6","15511"
"7","9026"
"7","11746"
"7","18095"
"7","12051"
"7","3343"
"7","7551"
"7","6331"
"8","13031"
"8","15628"
"8","11675"
"8","8310"
"8","7716"
"8","10283"
"8","19215"
"9","19519"
"9","19612"
"9","5770"
"9","7135"
"9","4071"
"9","2049"
"11","17794"
"11","3134"
"11","7083"
"11","6594"
"12","6511"
"12","1526"
"12","8802"
"12","10186"
"12","13892"
"13","12236"
"13","14680"
"14","4556"
"14","9380"
"14","6792"
"14","2240"
"14","18578"
"14","268"
"14","6252"
"15","8914"
"15","7616"
"15","16007"
"15","12521"
"15","18018"
"15","11107"
"15","12373"
"15","19976"
"15","11971"
"16","52"
"16","8389"
"16","13859"
"16","6680"
"16","4020"
"16","15531"
"16","13513"
"16","17376"
"16","3554"
"17","4667"
"17","1974"
"17","19208"
"17","19908"
"17","18581"
"17","4059"
"18","10229"
"18","18709"
"19","9891"
"19","5373"
"19","11014"
"19","12895"
"19","1824"
"19","9372"
"19","19396"
"19","14197"
"19","8478"
"21","9470"
"21","1225"
"21","14052"
"21","16234"
"21","19236"
"21","11803"
"21","10722"
"21","632"
"21","5866"
"22","6139"
"22","12262"
"22","1418"
"22","4023"
"22","10349"
"22","19943"
"22","17646"
"22","2211"
"23","15620"
"23","7220"
"25","7412"
"25","17043"
"25","4473"
"25","10351"
"25","9536"
"25","4144"
"25","14413"
"25","14451"
"26","2578"
"26","5615"
"26","2488"
"26","13281"
"26","9781"
"26","4237"
"26","14050"
"26","10557"
"26","15927"
"27","4439"
"27","10836"
"27","12486"
"28","5794"
"28","1654"
"28","19388"
"29","11969"
"29","2129"
"29","12762"
"29","19188"
"29","1634"
"29","12997"
"29","16281"
"30","16002"
"30","10721"
"30","5188"
"30","8638"
"31","3818"
"31","13686"
"31","31"
"31","16859"
"32","13244"
"32","19426"
"32","13697"
"32","11108"
"32","16494"
"32","7420"
"32","10387"
"33","2521"
"33","17672"
"33","4667"
"34","2730"
"34","5716"
"34","2650"
"34","277"
"34","4928"
"35","19025"
"35","6538"
"35","1236"
"35","5834"
"35","16426"
"35","5885"
"35","6903"
"35","11433"
"36","6262"
"36","2442"
"36","16608"
"36","3508"
"36","1914"
"36","12651"
"36","19035"
"37","4739"
"37","936"
"37","1482"
"37","14170"
"38","16061"
"38","14350"
"38","14087"
"38","9664"
"38","19181"
"38","11291"
"38","1277"
"38","19379"
"39","18421"
"39","19491"
"39","7217"
"39","8925"
"39","9515"
"39","18974"
"39","12258"
"41","606"
"41","5122"
"41","2734"
"41","5978"
"41","19126"
"41","6585"
"41","19193"
"41","7231"
"42","7623"
"42","5362"
"42","5782"
"42","10893"
"43","1001"
"43","11731"
"43","8371"
"43","4591"
"44","19409"
"44","19543"
"44","6295"
"44","3336"
"44","4112"
"44","15173"
"44","17544"
"44","13872"
"44","17364"
"45","10426"
"45","2349"
"45","8129"
"46","17082"
"46","5412"
"46","4957"
"46","13551"
"46","2238"
"46","3817"
"46","2673"
"46","15947"
"46","14659"
"47","2402"
"47","14414"
"48","14952"
"48","19844"
"48","7460"
"48","9778"
"48","13766"
"48","3553"
"48","13048"
"48","3380"
"48","6487"
"50","16114"
"50","3647"
"50","11843"
"50","2811"
"50","11255"
"50","1157"
"50","2847"
"51","10318"
"51","13862"
"51","5863"
"51","10941"
"51","15567"
"51","14038"
"52","372"
"52","14398"
"52","6561"
"52","11119"
"52","2600"
"52","6427"
"52","4251"
"52","18582"
"53","8250"
"54","12216"
"54","8765"
"54","19654"
"54","14655"
"54","6094"
"54","12389"
"54","758"
"55","14918"
"56","15211"
"56","5571"
"56","10031"
"57","4571"
"57","8072"
"57","4719"
"57","9572"
"57","15463"
"57","14127"
"57","491"
"57","15930"
"57","18274"
"58","14341"
"59","11816"
"59","4112"
"59","574"
"59","10941"
"59","19162"
"59","2848"
"60","1828"
"60","4023"
"60","13196"
"60","2243"
"60","17538"
"60","18669"
"61","17620"
"61","1310"
"62","19932"
"62","10525"
"62","19626"
"62","17968"
"63","7316"
"63","14868"
"63","8304"
"63","8672"
"63","8850"
"63","5669"
"63","15235"
"63","12499"
"64","18839"
"64","10153"
"64","17694"
"64","15840"
"64","2225"
"64","5353"
"64","15449"
"65","17963"
"65","15016"
"65","2354"
"65","1656"
"65","16881"
"65","4104"
"65","5995"
"66","13307"
"66","14132"
"66","11753"
"66","14573"
"66","11510"
"66","10259"
"66","6391"
"66","18244"
"66","2422"
"67","706"
"67","8786"
"67","18729"
"67","3280"
"67","8988"
"68","6148"
"68","17521"
"68","8992"
"68","16113"
"68","2249"
"68","10727"
"68","16350"
"68","6621"
"68","16026"
"69","16982"
"69","695"
"69","6286"
"69","18325"
"69","15606"
"71","18083"
"72","3257"
"72","8648"
"72","3895"
"72","3"
"72","19083"
"73","8003"
"73","9141"
"73","6041"
"73","11014"
"73","12976"
"74","4582"
"74","11785"
"74","4957"
"74","19156"
"74","3656"
"74","15394"
"75","34"
"75","7846"
"75","15298"
"76","18869"
"76","14974"
"76","16767"
"76","14806"
"76","14661"
"76","10255"
"76","634"
"76","17633"
"76","10014"
"77","3317"
"77","8370"
"78","5902"
"78","10683"
"79","9671"
"79","19727"
"79","1723"
"80","16640"
"80","3518"
"80","2836"
"80","2724"
"80","13640"
"80","2553"
"81","11479"
"81","4291"
"81","12535"
"82","3362"
"83","8652"
"83","249"
"83","11477"
"83","13593"
"83","13480"
"83","5615"
"83","15649"
"83","17862"
"83","14578"
"84","11480"
"84","5119"
"84","12563"
"84","17071"
"84","19922"
"84","12151"
"84","17894"
"84","3415"
"84","877"
"85","11056"
"85","11136"
"85","18585"
"85","2327"
"85","7359"
"85","1660"
"85","19557"
"85","8929"
"85","11706"
"86","328"
"86","17221"
"86","3652"
"86","7129"
"86","14284"
"87","628"
"87","15752"
"87","17427"
"87","4884"
"87","8913"
"87","7129"
"88","14885"
"88","12186"
"88","16810"
"89","4884"
"89","3070"
"90","4602"
"90","148"
"90","12001"
"90","718"
"90","14155"
"90","1133"
"90","10253"
"90","12576"
"91","3846"
"91","6313"
"91","18727"
"92","15939"
"93","1527"
"93","8774"
"93","11002"
"93","13048"
"94","5991"
"94","18421"
"94","19365"
"94","5613"
"95","6558"
"96","4658"
"97","1234"
"97","1454"
"97","19289"
"97","7696"
"97","4413"
"97","14487"
"97","4986"
"97","14354"
"97","16928"
"98","5126"
"98","15007"
"98","16257"
"98","3459"
"98","18810"
"98","5734"
"98","9399"
"100","4113"
"101","13842"
"102","2890"
"102","1675"
"102","10417"
"102","3159"
"102","4746"
"102","11247"
"102","83"
"102","14468"
"102","11201"
"103","6154"
"103","11727"
"103","18088"
"103","4129"
"103","5741"
"103","3011"
"103","14193"
"104","2390"
"104","18788"
"104","15036"
"104","16156"
"104","6376"
"104","11728"
"104","19016"
"104","11186"
"104","19342"
"105","9978"
"105","6495"
"106","19913"
"106","5443"
"106","4264"
"106","13973"
"106","7390"
"106","3957"
"106","11235"
"106","18612"
"107","13703"
"107","3003"
"107","9071"
"107","15389"
"107","7434"
"108","4417"
"108","14890"
"108","11638"
"108","9384"
"108","17602"
"108","6306"
"108","16932"
"108","5974"
"108","811"
"109","4694"
"109","2372"
"109","17656"
"110","15567"
"110","11986"
"110","3339"
"110","19705"
"110","5242"
"110","14922"
"111","13777"
"111","15262"
"111","17952"
"111","5732"
"112","3173"
"112","11119"
"112","657"
"112","14734"
"112","17967"
"112","18961"
"112","16736"
"112","4162"
"113","16398"
"113","12839"
"113","17423"
"113","6388"
"113","7292"
"113","2277"
"113","10206"
"113","17636"
"113","18860"
"114","1098"
"114","11068"
"114","12529"
"114","6133"
"114","3428"
"115","5476"
"115","17478"
"115","8611"
"115","11166"
"115","9038"
"115","3765"
"116","11371"
"116","4064"
"116","17813"
"116","14324"
"117","5704"
"117","14581"
"117","8707"
"117","3603"
"117","10607"
"117","65"
"117","10937"
"117","11515"
"118","5883"
"118","5455"
"118","2097"
"118","3453"
"118","13929"
"118","18834"
"118","1477"
"118","10214"
"119","6861"
"119","6312"
"119","11130"
"119","14106"
"119","14588"
"119","16189"
"119","8703"
"119","7900"
"119","9348"
"120","14789"
"120","19865"
"120","13646"
"120","18581"
"120","16794"
"121","9930"
"121","14872"
"121","13747"
"121","7693"
"122","5180"
"122","15490"
"122","9647"
"122","9796"
"122","13605"
"122","4571"
"123","18431"
"123","9723"
"123","6928"
"123","3333"
"123","11311"
"123","19130"
"123","11331"
"123","12890"
"123","6285"
"124","15818"
"124","15"
"124","5084"
"124","6616"
"124","23"
"124","2372"
"124","8211"
"124","6776"
"125","7712"
"125","3945"
"125","19452"
"125","12"
"125","2440"
"125","10663"
"126","3325"
"126","10735"
"126","3697"
"127","3256"
"127","9956"
"127","2854"
"127","4104"
"127","1243"
"127","6534"
"127","9814"
"128","10394"
"128","8905"
"128","15254"
"129","13857"
"129","19111"
"129","12543"
"129","5345"
"129","6128"
"129","3146"
"129","12998"
"130","7608"
"130","393"
"130","17147"
"130","59"
"130","8659"
"130","1197"
"130","13317"
"130","13885"
"131","549"
"131","11737"
"131","4034"
"131","12009"
"132","15276"
"132","3144"
"132","4877"
"132","8139"
"132","19190"
"132","14763"
"132","935"
"133","17537"
"133","1081"
"133","368"
"133","12713"
"133","16938"
"133","11057"
"134","15221"
"134","16721"
"134","4878"
"134","17509"
"134","18613"
"134","6920"
"134","7483"
"134","2542"
"136","4766"
"136","19952"
"136","18493"
"136","17297"
"136","2903"
"136","2020"
"137","5239"
"138","14138"
"138","7643"
"139","3407"
"139","8574"
"139","3257"
"139","10495"
"139","8513"
"139","13969"
"139","2404"
"139","8929"
"140","4551"
"140","2697"
"140","17132"
"140","11025"
"140","14941"
"140","17535"
"140","10591"
"140","10567"
"141","10068"
"143","15818"
"143","799"
"143","12628"
"143","15362"
"143","16679"
"143","14862"
"143","13704"
"143","2785"
"143","1126"
"144","6800"
"144","19452"
"144","18120"
"145","10100"
"145","983"
"145","13475"
"145","10347"
"147","5370"
"147","12475"
"148","15542"
"148","3345"
"148","17102"
"148","11681"
"148","12478"
"148","5411"
"148","5017"
"148","8626"
"148","3425"
"149","4386"
"149","4015"
"149","14500"
"150","14314"
"150","14510"
"150","12225"
"150","19349"
"151","12616"
"151","19408"
"151","19657"
"152","8586"
"152","268"
"152","16903"
"152","6139"
"153","2215"
"153","10174"
"153","1434"
"153","9732"
"154","8516"
"154","11023"
"154","1274"
"155","6578"
"157","4029"
"157","13906"
"159","7226"
"159","19950"
"159","5900"
"159","10953"
"159","14011"
"159","895"
"159","4939"
"160","10533"
"160","12079"
"160","3886"
"161","4896"
"161","3320"
"161","10551"
"162","12680"
"162","10953"
"162","1186"
"162","7106"
"163","12391"
"163","8097"
"163","18485"
"163","11371"
"164","1666"
"164","14824"
