"0","14409","4"
"0","16652","8"
"0","178","6"
"1","6659","6"
"1","14188","6"
"1","4745","7"
"1","19121","5"
"1","12009","5"
"1","3813","7"
"1","10508","7"
"1","1390","8"
"1","1326","3"
"2","8175","9"
"2","9046","4"
"2","1039","6"
"2","8855","5"
"2","18911","8"
"2","16689","9"
"3","16013","5"
"3","1663","9"
"3","5254","6"
"3","5555","6"
"3","11543","1"
"4","14537","7"
"4","17006","8"
"4","11527","3"
"4","4753","7"
"4","18185","1"
"4","2535","6"
"5","10341","2"
"5","14550","9"
"5","5701","4"
"5","9510","3"
"5","15991","1"
"5","18306","6"
"5","1758","5"
"5","18706","1"
"6","17769","8"
"6","12670","6"
"6","2293","1"
"6","2616","3"
"6","17186","2"
"6","11581","4"
"6","17683","8"
"6","14439","8"
"7","14991","8"
"7","4319","8"
"7","14658","4"
"7","1537","3"
"7","7021","9"
"7","13638","5"
"8","15184","6"
"8","18277","7"
"8","9136","7"
"9","7534","1"
"9","16312","1"
"9","155","5"
"10","3224","9"
"10","3110","8"
"10","10387","6"
"10","9648","3"
"10","11113","2"
"10","12311","3"
"10","3645","6"
"10","5669","3"
"12","16328","6"
"12","16553","2"
"12","8208","4"
"12","1013","7"
"12","19110","5"
"12","15311","8"
"12","3686","3"
"14","3315","7"
"14","4465","8"
"14","19481","8"
"14","5401","3"
"14","7921","1"
"15","12913","1"
"15","6880","2"
"16","6124","7"
"16","15752","7"
"16","12101","7"
"16","4275","1"
"16","12219","4"
"16","8267","6"
"16","11522","8"
"17","16623","7"
"17","13284","4"
"17","17053","2"
"17","7300","6"
"17","15420","2"
"17","1969","6"
"17","9200","1"
"17","7213","2"
"17","15788","1"
"18","3753","5"
"18","17306","7"
"18","10615","3"
"18","13605","7"
"20","15030","6"
"20","7696","1"
"20","8456","2"
"20","18064","8"
"20","19156","9"
"22","1553","2"
"22","11137","8"
"23","9824","7"
"23","8309","5"
"23","3339","1"
"23","14481","3"
"23","18473","7"
"23","9552","9"
"23","19355","6"
"23","18508","3"
"23","17973","2"
"25","14210","5"
"25","5136","8"
"25","13507","4"
"25","11590","5"
"25","16132","5"
"25","17007","4"
"25","7106","5"
"25","19661","7"
"25","18370","8"
"26","4512","5"
"27","14161","6"
"28","6529","4"
"29","19998","3"
"29","12360","7"
"30","3736","9"
"30","4627","2"
"30","16198","8"
"30","8208","4"
"30","17235","5"
"30","15998","9"
"30","12711","8"
"30","6584","8"
"31","12359","2"
"31","8316","2"
"31","8502","7"
"31","930","7"
"31","4411","5"
"32","4202","2"
"32","11856","7"
"32","3395","7"
"32","12524","2"
"32","8591","3"
"33","8231","2"
"33","16789","2"
"33","4938","7"
"34","15806","1"
"34","9547","8"
"34","9631","1"
"35","19843","6"
"35","2973","5"
"36","9202","6"
"36","7588","6"
"36","1360","6"
"36","18374","5"
"36","18729","1"
"36","4536","3"
"37","11213","2"
"37","14409","1"
"37","10793","3"
"37","11396","1"
"37","11969","1"
"38","12911","3"
"38","18163","6"
"38","11268","5"
"38","11666","6"
"38","16557","8"
"39","10595","6"
"39","17218","5"
"40","7431","3"
"40","13358","3"
"40","6116","1"
"40","6319","5"
"40","8738","5"
"41","12772","2"
"41","9347","4"
"41","3233","2"
"41","13603","3"
"41","11900","9"
"41","18351","2"
"42","15213","1"
"42","12726","6"
"42","11479","4"
"43","10788","9"
"43","18672","2"
"43","15192","7"
"43","4424","9"
"43","15648","6"
"43","11992","5"
"43","7115","4"
"44","2590","7"
"44","14165","7"
"44","4317","5"
"44","11717","1"
"44","962","9"
"45","14786","3"
"45","16599","9"
"45","4485","3"
"45","5191","5"
"45","7296","6"
"45","19067","5"
"45","13756","8"
"45","2834","3"
"45","10489","2"
"46","18634","2"
"46","17468","5"
"48","6465","9"
"48","19047","1"
"48","12419","3"
"48","4659","2"
"49","11254","6"
"49","13316","8"
"49","5856","1"
"49","5296","6"
"49","13084","7"
"50","676","3"
"51","1080","2"
"51","3955","4"
"51","19294","4"
"51","5743","6"
"51","10358","7"
"51","7302","4"
"52","18425","1"
"53","1122","4"
"53","4767","8"
"53","16043","1"
"53","18681","5"
"53","10654","3"
"53","2914","9"
"53","12436","2"
"53","18186","4"
"54","8132","8"
"54","7004","3"
